194,248,511,511,511,511,194,511,511,511,511,199,463,511,511,511,194,234,511,511,511,511,200,511,511,511,511,198,410,511,511,511,194,216,511,511,511,511,194,511,511,511,511,198,401,511,511,511,194,205,511,511,511,511,194,511,511,511,511,198,412,511,511,511,195,243,511,511,511,511,194,511,511,511,511,198,412,511,511,511,193,201,511,511,511,511,195,511,511,511,511,198,417,511,511,511,193,199,511,511,511,511,196,511,511,511,511,198,432,511,511,511,193,197,511,511,511,511,196,511,511,511,511,198,393,511,511,511,194,196,511,511,511,511,196,511,511,511,511,198,369,511,511,511,194,196,511,511,511,511,196,511,511,511,511,198,385,511,511,511,197,196,511,511,511,511,196,511,511,511,511,198,384,511,511,511,205,196,511,511,511,511,198,511,511,511,511,198,366,511,511,511,193,194,511,511,511,511,197,511,511,511,511,198,340,511,511,511,323,194,511,511,511,511,198,511,511,511,511,198,370,511,511,511,376,194,511,511,511,511,198,511,511,511,511,198,331,511,511,511,426,194,511,511,511,511,198,511,511,511,511,198,337,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,327,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,288,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,290,511,511,199,416,193,511,511,511,511,198,511,511,511,511,198,268,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,275,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,244,511,511,511,511,193,511,511,511,511,198,511,511,511,511,196,247,511,511,511,511,194,511,511,511,511,198,511,511,511,511,196,240,511,511,511,511,194,511,511,511,511,198,506,511,511,511,195,244,511,511,511,511,193,511,511,511,511,198,482,511,511,511,194,239,511,511,511,511,194,511,511,511,511,198,441,511,511,511,194,225,511,511,511,511,194,511,511,511,511,198,405,511,511,511,194,270,511,511,511,511,194,511,511,511,511,198,412,511,511,511,195,206,511,511,511,511,194,511,511,511,511,198,415,511,511,511,193,202,511,511,511,511,194,511,511,511,511,198,434,511,511,511,193,199,511,511,511,511,195,511,511,511,nothing
511,511,511,198,511,511,511,511,197,244,511,511,511,511,193,511,511,511,511,198,511,511,511,511,196,247,511,511,511,511,194,511,511,511,511,198,511,511,511,511,196,240,511,511,511,511,194,511,511,511,511,198,506,511,511,511,195,244,511,511,511,511,193,511,511,511,511,198,482,511,511,511,194,239,511,511,511,511,194,511,511,511,511,198,441,511,511,511,194,225,511,511,511,511,194,511,511,511,511,198,405,511,511,511,194,270,511,511,511,511,194,511,511,511,511,198,412,511,511,511,195,206,511,511,511,511,194,511,511,511,511,198,415,511,511,511,193,202,511,511,511,511,194,511,511,511,511,198,434,511,511,511,193,199,511,511,511,511,195,511,511,511,511,198,397,511,511,511,193,198,511,511,511,511,196,511,511,511,511,198,400,511,511,511,192,196,511,511,511,511,196,511,511,511,511,198,402,511,511,511,193,195,511,511,511,511,196,511,511,511,511,198,403,511,511,511,194,195,511,511,511,511,196,511,511,511,511,198,398,511,511,511,198,196,511,511,511,511,197,511,511,511,511,198,386,511,511,511,202,194,511,511,511,511,198,511,511,511,511,198,373,511,511,511,259,194,511,511,511,511,198,508,511,511,511,198,374,511,511,511,331,194,511,511,511,511,198,511,511,511,511,198,336,511,511,511,391,193,511,511,511,511,198,511,511,511,511,198,304,511,511,511,465,193,511,511,511,511,198,467,511,511,511,198,298,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,318,511,511,511,511,192,511,511,511,511,198,511,511,511,511,198,330,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,317,511,511,511,511,193,511,511,511,511,198,499,511,511,511,197,312,511,511,511,511,193,511,511,511,511,198,458,511,511,511,198,303,511,511,511,511,193,511,511,511,511,198,485,511,274,511,197,280,511,511,511,511,193,511,511,511,511,198,450,511,511,511,198,262,511,511,511,511,193,511,511,511,511,198,468,511,511,511,196,217,511,511,511,511,194,511,511,511,511,198,487,511,511,511,196,218,511,511,511,511,193,511,511,511,511,198,492,511,511,511,194,216,511,511,511,511,194,511,511,511,511,198,482,511,511,511,195,210,nothing
511,511,511,511,198,373,511,511,511,259,194,511,511,511,511,198,508,511,511,511,198,374,511,511,511,331,194,511,511,511,511,198,511,511,511,511,198,336,511,511,511,391,193,511,511,511,511,198,511,511,511,511,198,304,511,511,511,465,193,511,511,511,511,198,467,511,511,511,198,298,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,318,511,511,511,511,192,511,511,511,511,198,511,511,511,511,198,330,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,317,511,511,511,511,193,511,511,511,511,198,499,511,511,511,197,312,511,511,511,511,193,511,511,511,511,198,458,511,511,511,198,303,511,511,511,511,193,511,511,511,511,198,485,511,274,511,197,280,511,511,511,511,193,511,511,511,511,198,450,511,511,511,198,262,511,511,511,511,193,511,511,511,511,198,468,511,511,511,196,217,511,511,511,511,194,511,511,511,511,198,487,511,511,511,196,218,511,511,511,511,193,511,511,511,511,198,492,511,511,511,194,216,511,511,511,511,194,511,511,511,511,198,482,511,511,511,195,210,511,511,511,511,194,511,511,511,511,198,476,511,511,511,193,209,511,511,511,354,195,511,511,511,511,198,455,511,511,511,196,204,511,511,511,511,195,511,511,511,511,198,432,511,511,511,194,202,511,511,511,511,195,511,511,511,511,198,373,511,511,511,193,198,511,511,511,511,195,511,511,511,318,198,389,511,511,511,193,199,511,511,511,511,196,511,511,511,511,198,423,511,511,511,192,197,511,511,511,511,195,511,511,511,511,198,398,511,511,511,193,196,511,511,511,511,196,511,511,511,511,198,379,511,511,511,193,196,511,511,511,511,196,511,511,511,511,198,396,511,511,511,198,196,511,511,511,511,197,511,511,511,511,198,374,511,511,511,196,194,511,511,511,511,197,511,511,511,511,198,361,511,511,511,224,194,511,511,511,511,196,511,511,511,511,195,352,511,511,511,209,194,511,511,511,511,198,511,511,511,511,198,364,511,511,511,344,194,511,511,511,511,198,511,511,511,511,198,353,511,511,511,352,194,511,511,511,511,197,511,511,511,511,198,334,511,511,511,507,193,511,511,511,511,198,511,511,511,511,198,312,511,511,511,453,nothing
511,511,198,334,511,511,511,507,193,511,511,511,511,198,511,511,511,511,198,312,511,511,511,453,193,511,511,511,511,198,500,511,511,511,198,328,511,511,511,306,193,511,511,511,511,198,511,511,511,511,198,330,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,302,511,511,511,511,193,511,511,511,511,198,506,511,511,511,197,426,511,511,511,511,193,511,511,511,511,198,482,511,511,511,197,275,511,511,511,511,193,511,511,511,511,198,471,511,511,511,197,285,511,511,511,511,193,511,511,511,511,198,501,511,511,511,196,273,511,511,511,511,193,511,511,511,511,198,511,511,511,511,196,252,511,511,511,511,194,511,511,511,511,198,490,511,511,511,195,234,511,511,511,511,193,511,511,511,511,198,446,511,511,511,198,230,511,511,511,511,193,511,511,511,511,198,475,511,511,511,195,233,511,511,511,511,194,511,511,511,511,198,500,511,511,511,194,210,511,511,511,511,194,511,511,511,511,198,467,511,511,511,194,201,511,511,511,511,194,511,194,511,511,198,447,511,511,511,194,200,511,511,511,511,195,511,511,511,511,198,447,511,511,511,193,199,511,511,511,511,195,511,511,511,511,198,444,511,511,511,193,199,511,511,511,511,194,511,511,511,511,198,438,511,511,511,193,198,511,511,511,511,196,511,511,511,511,198,422,511,511,511,194,198,511,511,511,511,196,511,511,511,511,198,413,511,511,511,194,197,511,511,511,511,197,511,511,511,511,198,501,511,511,511,195,196,511,511,511,511,196,511,511,511,511,198,383,511,511,511,197,196,511,511,511,511,196,511,511,511,511,198,348,511,511,511,201,195,511,511,511,511,195,511,511,511,511,198,333,511,511,511,220,194,511,511,511,511,197,511,511,511,511,198,333,511,511,511,266,194,511,511,511,511,197,511,511,511,511,198,348,511,511,511,191,195,511,511,511,511,198,511,511,511,511,198,323,511,511,511,393,193,511,511,511,511,198,511,511,511,511,198,332,511,511,511,474,193,511,511,511,511,198,511,511,511,511,198,327,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,332,511,511,511,511,193,511,511,511,511,194,511,511,511,511,198,302,511,511,511,511,193,511,nothing
199,511,511,511,511,195,511,511,511,511,198,444,511,511,511,193,199,511,511,511,511,194,511,511,511,511,198,438,511,511,511,193,198,511,511,511,511,196,511,511,511,511,198,422,511,511,511,194,198,511,511,511,511,196,511,511,511,511,198,413,511,511,511,194,197,511,511,511,511,197,511,511,511,511,198,501,511,511,511,195,196,511,511,511,511,196,511,511,511,511,198,383,511,511,511,197,196,511,511,511,511,196,511,511,511,511,198,348,511,511,511,201,195,511,511,511,511,195,511,511,511,511,198,333,511,511,511,220,194,511,511,511,511,197,511,511,511,511,198,333,511,511,511,266,194,511,511,511,511,197,511,511,511,511,198,348,511,511,511,191,195,511,511,511,511,198,511,511,511,511,198,323,511,511,511,393,193,511,511,511,511,198,511,511,511,511,198,332,511,511,511,474,193,511,511,511,511,198,511,511,511,511,198,327,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,332,511,511,511,511,193,511,511,511,511,194,511,511,511,511,198,302,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,296,511,511,511,511,193,511,511,511,511,198,508,511,511,511,198,300,511,511,511,511,196,511,511,511,511,198,511,511,511,511,197,286,511,511,508,341,193,511,511,511,511,198,507,511,511,511,197,282,511,484,511,511,193,511,511,511,511,198,466,511,511,511,197,274,511,511,511,511,193,511,511,511,511,198,493,511,511,511,196,258,511,511,511,511,193,511,511,511,511,198,501,511,511,511,195,303,511,511,511,511,194,511,511,511,511,198,483,511,511,511,198,238,511,511,511,511,194,511,511,511,511,198,432,511,511,511,195,210,511,511,511,511,194,511,511,511,511,198,406,511,511,511,194,212,511,511,511,511,194,511,511,511,511,198,443,511,511,511,193,208,511,511,511,511,195,511,511,511,511,198,450,511,511,511,193,201,511,511,511,511,194,511,511,511,511,198,440,511,511,511,193,198,511,511,511,511,195,511,511,511,511,198,394,511,511,511,193,198,511,511,511,511,195,511,511,511,511,198,412,511,511,511,194,198,511,511,511,511,195,511,511,511,511,198,418,511,511,511,193,198,511,511,511,511,196,511,511,511,511,nothing
511,511,198,300,511,511,511,511,196,511,511,511,511,198,511,511,511,511,197,286,511,511,508,341,193,511,511,511,511,198,507,511,511,511,197,282,511,484,511,511,193,511,511,511,511,198,466,511,511,511,197,274,511,511,511,511,193,511,511,511,511,198,493,511,511,511,196,258,511,511,511,511,193,511,511,511,511,198,501,511,511,511,195,303,511,511,511,511,194,511,511,511,511,198,483,511,511,511,198,238,511,511,511,511,194,511,511,511,511,198,432,511,511,511,195,210,511,511,511,511,194,511,511,511,511,198,406,511,511,511,194,212,511,511,511,511,194,511,511,511,511,198,443,511,511,511,193,208,511,511,511,511,195,511,511,511,511,198,450,511,511,511,193,201,511,511,511,511,194,511,511,511,511,198,440,511,511,511,193,198,511,511,511,511,195,511,511,511,511,198,394,511,511,511,193,198,511,511,511,511,195,511,511,511,511,198,412,511,511,511,194,198,511,511,511,511,195,511,511,511,511,198,418,511,511,511,193,198,511,511,511,511,196,511,511,511,511,198,434,511,511,511,193,195,511,511,511,511,196,511,511,511,511,198,370,511,511,511,194,196,511,511,511,511,196,511,511,511,511,198,382,511,511,511,196,196,511,511,511,511,196,511,511,511,511,198,383,511,511,511,200,195,511,511,511,511,197,511,511,511,511,198,366,511,511,511,226,196,511,511,511,511,197,511,511,511,511,198,347,511,511,511,271,194,511,511,511,511,197,511,511,511,511,198,358,511,511,511,315,194,511,511,511,511,198,511,511,511,511,199,353,511,511,511,394,194,511,511,511,511,198,511,511,511,511,198,338,511,511,511,490,193,511,511,511,511,198,504,278,511,511,198,319,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,300,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,310,511,511,511,511,193,511,511,382,511,198,511,511,511,511,198,313,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,314,511,511,511,511,192,511,511,511,511,198,476,511,511,511,198,297,511,511,511,511,193,511,511,511,511,198,460,511,511,511,197,284,511,511,511,511,193,511,511,511,511,198,482,511,511,511,198,236,511,511,511,511,193,511,nothing
198,511,511,511,511,198,310,511,511,511,511,193,511,511,382,511,198,511,511,511,511,198,313,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,314,511,511,511,511,192,511,511,511,511,198,476,511,511,511,198,297,511,511,511,511,193,511,511,511,511,198,460,511,511,511,197,284,511,511,511,511,193,511,511,511,511,198,482,511,511,511,198,236,511,511,511,511,193,511,511,303,511,198,464,511,511,511,196,253,511,511,511,511,193,511,511,511,511,198,465,511,511,511,197,258,511,511,511,511,194,511,511,511,511,198,496,511,511,511,195,236,511,511,511,511,193,511,511,511,511,198,469,511,511,511,196,233,511,511,511,282,194,511,511,511,511,198,480,511,511,511,194,206,511,511,196,511,194,511,511,511,511,198,439,511,511,511,194,207,511,511,511,511,194,511,511,511,511,198,429,511,511,511,196,202,511,511,511,511,194,511,511,511,511,198,447,511,511,511,194,202,511,511,511,511,196,511,511,511,511,198,442,511,511,511,193,200,511,511,511,511,195,511,511,511,511,198,402,511,511,511,193,197,511,511,511,511,195,511,511,511,511,198,395,511,511,511,193,198,511,511,511,511,195,511,511,511,511,198,397,511,511,511,193,198,511,511,511,511,198,511,511,511,511,198,407,511,511,511,194,196,511,511,511,511,194,511,511,511,511,198,394,511,511,511,194,195,511,511,511,511,197,511,511,511,511,198,366,511,511,511,194,195,511,511,511,511,197,511,511,511,511,198,379,511,511,350,194,194,511,511,511,511,197,511,511,511,511,198,370,511,511,511,242,194,511,511,511,511,197,511,511,511,511,198,371,511,511,511,248,193,511,511,511,511,197,511,511,511,309,198,321,511,511,511,318,194,511,511,511,511,197,511,511,511,511,198,334,511,511,511,308,193,511,511,511,511,197,511,511,511,511,198,338,511,511,511,454,193,511,511,511,511,198,511,511,511,511,198,344,511,511,511,458,193,511,511,511,511,198,511,511,511,511,198,343,511,511,511,511,193,511,511,511,511,198,489,511,511,511,198,318,511,511,511,193,191,511,511,511,511,198,508,511,511,511,198,306,511,511,511,202,193,511,511,511,511,198,493,511,511,511,198,300,511,511,511,nothing
511,511,211,193,511,511,511,511,198,503,511,511,511,198,301,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,291,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,249,511,511,511,511,193,511,511,511,511,198,459,511,511,511,197,438,511,511,511,511,193,511,511,511,511,198,495,511,511,511,196,255,511,511,511,511,194,511,511,511,511,198,500,511,511,511,198,260,511,511,511,511,194,511,511,511,511,198,478,511,511,511,195,230,511,511,511,511,194,511,511,511,511,196,485,511,511,511,194,210,511,511,511,511,194,511,511,481,314,198,476,511,511,511,194,206,511,511,511,511,195,511,511,511,511,198,474,511,511,511,194,205,511,511,511,511,193,511,511,511,511,198,466,511,511,511,193,203,511,511,511,511,195,511,511,511,511,198,457,511,511,511,193,202,511,511,511,511,196,511,511,511,511,198,439,511,511,511,195,200,511,511,511,511,196,511,511,511,511,198,414,511,511,511,192,199,511,511,511,511,196,511,511,511,511,198,433,511,511,511,193,198,511,511,511,511,195,511,511,511,511,198,389,511,511,511,193,198,511,511,511,511,196,511,511,511,511,198,366,511,511,511,194,196,511,511,511,511,193,511,511,511,511,198,356,511,511,511,194,196,511,511,511,511,196,511,511,511,511,198,362,511,511,511,195,198,511,511,511,511,196,511,511,511,511,198,376,511,511,511,196,198,511,511,511,511,196,511,511,511,511,198,385,511,511,511,200,194,511,511,511,511,197,511,511,511,511,198,382,511,511,511,236,194,511,511,511,511,197,511,511,511,511,198,370,511,511,511,295,194,511,511,511,511,198,511,511,511,511,198,366,511,511,511,363,194,511,511,511,511,198,511,511,511,511,198,353,511,511,511,431,193,511,511,511,511,198,505,511,511,511,198,321,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,301,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,289,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,288,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,298,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,276,511,511,511,511,193,511,511,511,511,198,511,nothing
511,198,511,511,511,511,198,298,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,276,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,283,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,285,511,511,511,511,193,511,511,511,511,198,503,511,511,511,197,282,511,511,511,511,193,511,511,511,511,198,452,511,511,511,197,272,511,511,511,511,194,511,511,511,511,198,451,511,511,511,197,240,511,511,511,511,193,511,511,511,511,198,469,511,511,511,196,213,511,511,511,511,193,511,511,511,511,198,479,511,511,511,195,209,511,511,511,511,194,511,511,511,511,198,490,511,511,511,197,230,511,511,511,511,194,511,511,511,511,198,483,511,511,511,194,204,511,511,511,511,195,511,511,511,511,198,462,511,511,511,194,207,511,511,511,511,195,511,511,511,511,197,416,511,511,511,194,206,511,511,511,511,194,511,511,511,511,198,408,511,511,511,194,201,511,511,511,511,194,511,511,511,511,198,418,511,511,511,193,198,511,511,511,198,194,511,511,511,511,198,436,511,511,511,193,198,511,511,511,511,194,511,511,511,511,198,440,511,511,511,193,421,511,511,511,511,196,511,511,511,511,198,428,511,511,511,193,197,511,511,511,511,196,511,511,511,511,198,410,511,511,511,193,197,511,511,511,511,196,511,511,511,511,198,421,511,511,511,194,197,511,511,511,511,196,511,511,511,511,198,378,511,511,511,194,196,511,511,511,511,198,511,511,511,511,198,354,511,511,511,196,195,511,511,511,511,196,511,511,511,511,198,369,511,511,511,197,194,511,511,511,511,196,511,511,511,511,198,380,511,511,511,199,197,511,511,511,511,197,511,511,511,511,198,384,511,511,511,208,194,511,511,511,511,197,511,511,511,511,198,380,511,511,511,282,194,511,511,511,511,198,511,511,511,511,198,378,511,511,511,333,194,511,511,511,511,197,511,511,511,511,198,356,511,511,511,402,194,511,511,511,511,198,474,511,511,511,198,338,511,511,511,465,193,511,511,511,511,198,511,511,511,511,198,301,511,511,511,507,193,511,511,511,511,198,511,511,511,511,198,307,511,511,511,511,202,511,511,511,511,198,511,511,511,511,198,318,511,511,nothing
511,511,511,511,194,511,511,511,511,198,440,511,511,511,193,421,511,511,511,511,196,511,511,511,511,198,428,511,511,511,193,197,511,511,511,511,196,511,511,511,511,198,410,511,511,511,193,197,511,511,511,511,196,511,511,511,511,198,421,511,511,511,194,197,511,511,511,511,196,511,511,511,511,198,378,511,511,511,194,196,511,511,511,511,198,511,511,511,511,198,354,511,511,511,196,195,511,511,511,511,196,511,511,511,511,198,369,511,511,511,197,194,511,511,511,511,196,511,511,511,511,198,380,511,511,511,199,197,511,511,511,511,197,511,511,511,511,198,384,511,511,511,208,194,511,511,511,511,197,511,511,511,511,198,380,511,511,511,282,194,511,511,511,511,198,511,511,511,511,198,378,511,511,511,333,194,511,511,511,511,197,511,511,511,511,198,356,511,511,511,402,194,511,511,511,511,198,474,511,511,511,198,338,511,511,511,465,193,511,511,511,511,198,511,511,511,511,198,301,511,511,511,507,193,511,511,511,511,198,511,511,511,511,198,307,511,511,511,511,202,511,511,511,511,198,511,511,511,511,198,318,511,511,511,306,193,511,511,511,511,198,511,511,511,511,198,328,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,317,511,511,511,511,192,511,511,511,511,198,507,511,511,511,198,318,511,511,511,511,193,511,511,511,511,198,507,511,511,511,198,291,511,511,511,511,193,511,511,511,511,198,485,511,511,511,198,256,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,284,511,511,511,511,194,511,511,511,511,199,511,511,511,511,198,276,511,511,511,511,194,511,511,511,511,199,493,511,511,511,197,270,511,511,511,511,193,511,511,511,511,198,511,511,511,511,195,270,511,511,511,511,193,511,511,511,511,198,461,511,511,511,196,260,511,511,511,511,194,511,511,511,511,198,427,511,511,511,195,242,511,511,511,511,194,511,511,511,511,198,426,511,511,511,196,226,511,511,410,511,194,511,511,511,511,198,442,511,511,511,194,233,511,511,511,511,194,511,511,511,511,198,409,511,511,511,195,338,511,511,511,511,194,511,511,511,511,198,427,511,511,511,194,214,511,511,511,511,193,511,511,511,511,198,nothing
511,511,511,194,511,511,511,511,198,427,511,511,511,195,242,511,511,511,511,194,511,511,511,511,198,426,511,511,511,196,226,511,511,410,511,194,511,511,511,511,198,442,511,511,511,194,233,511,511,511,511,194,511,511,511,511,198,409,511,511,511,195,338,511,511,511,511,194,511,511,511,511,198,427,511,511,511,194,214,511,511,511,511,193,511,511,511,511,198,436,511,511,511,195,204,511,511,511,511,194,511,511,511,511,198,430,511,511,511,194,199,511,511,511,511,195,511,511,511,511,198,435,511,511,511,193,198,511,511,511,511,195,511,511,511,511,198,445,511,511,511,193,198,511,511,511,511,195,511,511,511,511,198,440,511,511,511,193,199,511,511,511,511,196,511,511,511,511,198,425,511,511,511,193,198,511,511,511,511,196,511,511,511,511,198,404,511,511,511,194,198,511,511,511,511,196,511,511,511,511,198,378,511,511,511,194,197,511,511,511,511,196,511,511,511,511,198,356,511,511,511,193,197,511,511,511,511,196,511,511,511,511,199,358,511,511,511,194,196,511,511,511,511,196,511,511,511,511,198,367,511,511,511,194,195,511,511,511,511,196,511,511,511,511,198,389,511,511,511,198,194,511,511,511,511,195,511,511,511,511,198,391,511,511,511,197,194,511,511,360,511,197,511,511,511,511,198,364,511,511,511,231,194,511,511,511,511,197,511,511,511,511,198,362,511,511,511,198,194,511,511,511,511,197,511,511,511,511,198,363,511,511,511,306,194,511,511,511,511,198,511,511,511,511,198,488,327,511,511,301,194,511,511,511,511,198,511,511,511,511,202,368,511,511,511,405,193,511,511,511,511,198,511,511,511,511,198,323,511,511,511,367,193,511,511,511,511,197,511,511,511,511,198,334,511,511,511,506,193,511,511,511,511,195,511,511,511,511,198,341,511,511,511,484,193,511,511,511,511,197,511,511,511,511,198,318,511,511,511,511,192,511,511,511,511,198,511,511,511,511,198,300,511,511,511,511,193,511,511,511,511,198,506,511,511,511,198,310,511,511,511,379,193,511,511,511,511,198,511,511,511,511,198,310,511,511,511,511,193,511,511,511,511,198,511,511,511,511,194,334,511,511,511,511,193,511,511,511,511,198,511,nothing
511,511,194,196,511,511,511,511,196,511,511,511,511,198,367,511,511,511,194,195,511,511,511,511,196,511,511,511,511,198,389,511,511,511,198,194,511,511,511,511,195,511,511,511,511,198,391,511,511,511,197,194,511,511,360,511,197,511,511,511,511,198,364,511,511,511,231,194,511,511,511,511,197,511,511,511,511,198,362,511,511,511,198,194,511,511,511,511,197,511,511,511,511,198,363,511,511,511,306,194,511,511,511,511,198,511,511,511,511,198,488,327,511,511,301,194,511,511,511,511,198,511,511,511,511,202,368,511,511,511,405,193,511,511,511,511,198,511,511,511,511,198,323,511,511,511,367,193,511,511,511,511,197,511,511,511,511,198,334,511,511,511,506,193,511,511,511,511,195,511,511,511,511,198,341,511,511,511,484,193,511,511,511,511,197,511,511,511,511,198,318,511,511,511,511,192,511,511,511,511,198,511,511,511,511,198,300,511,511,511,511,193,511,511,511,511,198,506,511,511,511,198,310,511,511,511,379,193,511,511,511,511,198,511,511,511,511,198,310,511,511,511,511,193,511,511,511,511,198,511,511,511,511,194,334,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,286,511,511,511,511,192,511,511,511,511,198,470,511,511,511,198,293,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,300,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,277,511,511,511,511,193,511,511,511,511,198,498,511,511,511,196,253,511,511,511,511,193,511,511,511,511,198,508,511,511,511,196,232,511,511,511,511,193,511,511,324,511,198,462,511,511,511,196,221,511,511,511,511,193,511,511,511,511,198,485,511,511,511,195,248,511,511,511,511,194,511,511,511,511,198,495,511,511,511,195,215,511,511,511,511,194,511,511,511,511,198,464,511,511,511,195,222,511,511,511,511,194,511,511,511,511,198,444,511,511,511,199,218,511,511,511,511,194,511,511,511,511,198,439,511,511,511,194,210,511,511,511,511,194,511,511,511,511,198,459,511,511,511,194,215,511,511,511,511,195,511,511,511,511,194,457,511,511,511,194,203,511,511,511,511,194,511,511,511,352,198,410,511,511,511,193,206,511,511,511,511,194,511,nothing
511,511,193,511,511,511,511,198,511,511,511,511,194,334,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,286,511,511,511,511,192,511,511,511,511,198,470,511,511,511,198,293,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,300,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,277,511,511,511,511,193,511,511,511,511,198,498,511,511,511,196,253,511,511,511,511,193,511,511,511,511,198,508,511,511,511,196,232,511,511,511,511,193,511,511,324,511,198,462,511,511,511,196,221,511,511,511,511,193,511,511,511,511,198,485,511,511,511,195,248,511,511,511,511,194,511,511,511,511,198,495,511,511,511,195,215,511,511,511,511,194,511,511,511,511,198,464,511,511,511,195,222,511,511,511,511,194,511,511,511,511,198,444,511,511,511,199,218,511,511,511,511,194,511,511,511,511,198,439,511,511,511,194,210,511,511,511,511,194,511,511,511,511,198,459,511,511,511,194,215,511,511,511,511,195,511,511,511,511,194,457,511,511,511,194,203,511,511,511,511,194,511,511,511,352,198,410,511,511,511,193,206,511,511,511,511,194,511,511,511,511,198,402,511,511,511,193,203,511,511,511,511,194,511,511,511,511,198,389,511,511,511,193,201,511,511,511,511,195,511,511,511,511,198,411,511,511,511,193,244,511,511,511,511,195,511,511,511,511,198,415,511,511,511,195,206,511,511,511,511,196,511,511,511,511,198,416,511,511,511,193,198,511,511,511,511,196,511,511,511,511,198,384,511,511,511,193,196,511,511,511,511,196,511,511,511,511,198,386,511,511,511,194,196,511,511,511,511,196,511,511,511,511,198,375,511,511,511,193,196,511,511,511,511,196,511,511,511,511,198,389,511,511,511,194,196,511,511,511,511,196,511,511,511,511,198,393,511,511,511,196,195,511,511,511,511,197,511,511,511,511,198,368,511,511,511,198,197,511,511,511,511,197,511,511,511,511,198,351,511,511,511,200,194,511,511,511,511,197,511,511,511,511,198,365,511,383,511,214,194,511,511,511,511,197,511,511,511,511,198,362,511,511,511,243,194,511,511,511,511,197,511,511,511,511,198,310,511,511,511,205,194,511,511,511,511,198,511,511,nothing
