194,194,511,511,511,511,198,511,511,511,511,198,210,511,511,511,193,195,511,511,511,511,198,511,511,511,511,199,208,511,511,511,193,195,511,511,511,511,199,511,511,511,511,199,206,511,511,511,193,196,511,511,511,511,199,511,511,511,511,199,206,511,511,511,193,195,511,511,511,511,199,464,511,511,511,198,202,511,511,511,193,195,511,511,511,511,199,511,511,511,511,199,199,511,511,511,193,196,511,511,511,511,199,511,511,511,511,199,200,511,511,511,194,196,511,511,511,511,198,509,511,511,511,199,200,511,511,511,193,197,511,511,511,511,199,511,511,511,511,199,200,511,511,511,193,194,511,511,511,511,199,461,511,511,511,198,200,511,511,511,197,197,511,511,511,511,199,511,511,511,511,199,198,511,511,511,196,197,511,511,511,511,199,511,511,511,511,199,198,511,511,511,194,196,511,511,511,511,199,485,511,511,511,199,198,511,511,511,194,197,511,511,511,511,199,454,511,511,511,199,198,511,511,511,194,195,511,511,511,511,199,469,511,511,511,199,196,511,511,511,194,197,511,511,511,511,199,511,511,511,511,199,196,511,511,511,194,197,511,511,511,511,198,452,511,511,511,199,196,511,511,511,194,198,511,511,511,511,198,430,511,511,511,198,195,511,511,511,194,198,511,511,511,511,199,414,511,511,511,198,195,511,511,511,195,199,199,194,511,511,199,198,199,511,511,199,199,199,394,511,511,199,199,196,511,511,199,198,198,511,511,199,198,199,511,511,511,199,199,194,511,511,199,199,199,511,511,198,199,511,511,511,198,199,320,511,511,511,198,199,199,511,511,199,199,198,511,511,511,199,198,194,511,511,199,198,511,511,511,199,194,511,511,511,199,198,511,200,511,511,199,199,199,511,511,199,199,199,511,511,511,198,198,511,511,511,199,199,198,511,511,199,199,199,511,511,511,199,199,193,511,511,198,199,199,511,511,199,198,199,511,511,511,198,199,194,511,511,199,198,199,511,511,199,199,199,511,511,511,199,199,194,511,511,199,199,199,511,511,199,199,199,511,511,511,199,198,511,511,511,199,199,198,511,511,199,199,199,511,511,511,199,199,496,511,511,199,199,199,511,511,199,511,511,511,511,511,194,511,511,511,touching
511,511,198,511,511,511,511,198,341,511,511,511,195,193,511,511,511,511,199,511,511,511,511,198,325,511,511,511,195,193,511,511,511,511,199,511,511,511,511,199,318,511,511,511,196,193,511,511,511,199,199,511,511,511,511,199,337,511,511,511,195,194,511,511,511,511,199,511,511,511,511,199,334,511,511,511,196,193,511,511,511,511,198,511,511,511,511,199,324,511,511,511,195,193,511,511,511,511,198,511,511,511,511,199,297,511,511,511,195,193,511,511,511,511,199,511,511,511,511,199,275,511,511,511,199,194,511,511,511,511,198,511,511,511,511,198,241,511,511,511,196,194,511,511,511,511,199,511,511,511,511,199,238,511,511,511,195,194,511,511,511,511,199,511,511,511,511,199,369,511,511,511,195,194,511,511,511,511,199,511,511,511,511,199,300,511,511,511,195,194,511,511,511,511,199,511,511,511,511,199,232,511,511,511,195,194,511,511,511,511,199,511,511,511,511,199,218,511,511,511,195,195,511,511,511,511,199,511,511,511,511,199,210,511,511,511,195,195,511,511,511,511,199,511,511,511,511,198,205,511,511,511,195,195,511,511,511,511,198,511,511,511,511,199,201,511,511,511,194,196,511,511,511,511,198,511,511,511,511,198,201,511,511,511,197,195,511,511,511,511,199,511,511,511,511,198,200,511,511,511,194,196,511,511,511,511,199,486,511,511,511,198,198,511,511,511,194,195,511,511,511,511,199,490,511,511,511,199,197,511,511,511,196,196,511,511,511,511,199,511,511,511,511,199,196,511,511,511,196,197,511,511,511,511,198,485,511,511,511,199,196,511,511,511,193,197,511,511,511,511,198,474,511,511,511,198,196,511,511,511,194,197,511,511,511,511,198,419,511,511,511,198,191,310,327,511,194,198,511,511,511,511,198,199,198,511,511,199,198,199,414,511,511,199,198,194,511,511,198,199,198,511,511,199,199,198,511,511,511,199,198,194,511,511,199,199,199,511,511,199,199,199,511,511,511,199,198,194,511,511,199,199,199,511,511,199,199,199,511,511,511,199,199,193,511,511,199,199,199,511,511,199,199,198,511,511,511,199,199,194,511,511,197,198,198,511,511,198,198,198,511,511,511,198,198,193,511,511,198,198,199,touching
511,511,198,419,511,511,511,198,191,310,327,511,194,198,511,511,511,511,198,199,198,511,511,199,198,199,414,511,511,199,198,194,511,511,198,199,198,511,511,199,199,198,511,511,511,199,198,194,511,511,199,199,199,511,511,199,199,199,511,511,511,199,198,194,511,511,199,199,199,511,511,199,199,199,511,511,511,199,199,193,511,511,199,199,199,511,511,199,199,198,511,511,511,199,199,194,511,511,197,198,198,511,511,198,198,198,511,511,511,198,198,193,511,511,198,198,199,511,511,199,199,198,511,511,511,199,199,196,511,511,199,199,199,511,511,199,194,511,511,511,265,198,511,511,511,511,198,511,511,511,511,198,444,511,511,511,511,196,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,195,511,511,511,511,198,511,511,511,511,193,511,511,511,511,511,195,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,195,511,511,511,511,199,511,511,511,511,196,511,511,511,511,511,195,511,511,511,511,199,511,511,511,511,203,511,511,511,511,511,195,511,511,511,511,198,511,511,511,511,199,511,511,511,511,511,196,511,511,511,511,199,511,511,511,511,213,511,511,511,511,511,196,511,511,511,511,199,511,511,511,511,201,511,511,511,511,511,197,511,511,511,511,198,511,511,511,511,220,511,511,511,511,511,197,511,511,511,511,199,511,511,511,511,222,511,511,511,511,511,198,511,511,511,511,198,511,511,511,511,209,511,511,511,511,511,198,511,511,511,511,198,511,511,511,511,210,511,511,511,511,511,198,511,511,511,511,199,511,511,511,511,196,511,511,511,511,511,199,511,511,511,511,199,511,511,511,511,198,198,199,511,511,511,199,198,199,511,511,199,198,199,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,199,511,511,511,198,198,198,511,511,199,199,198,511,511,511,198,199,511,511,511,199,199,199,511,511,198,198,199,511,511,511,199,511,511,511,511,199,511,511,511,511,199,511,511,511,511,318,511,511,511,511,511,199,511,511,511,511,197,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,194,511,511,touching
511,511,198,511,511,511,511,209,511,511,511,511,511,198,511,511,511,511,198,511,511,511,511,210,511,511,511,511,511,198,511,511,511,511,199,511,511,511,511,196,511,511,511,511,511,199,511,511,511,511,199,511,511,511,511,198,198,199,511,511,511,199,198,199,511,511,199,198,199,511,511,511,198,198,511,511,511,198,198,198,511,511,199,198,198,511,511,511,198,199,511,511,511,198,198,198,511,511,199,199,198,511,511,511,198,199,511,511,511,199,199,199,511,511,198,198,199,511,511,511,199,511,511,511,511,199,511,511,511,511,199,511,511,511,511,318,511,511,511,511,511,199,511,511,511,511,197,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,202,511,511,511,511,511,511,511,511,511,511,196,511,511,511,511,244,511,511,511,511,511,511,511,511,511,511,195,511,511,511,511,272,511,511,511,511,511,511,511,511,511,511,195,511,511,511,511,296,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,349,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,325,511,511,511,511,511,511,511,511,511,511,195,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,219,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,205,511,511,511,511,511,511,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,483,511,511,511,511,199,511,511,511,511,198,198,199,511,511,511,198,198,511,511,511,198,198,198,511,511,199,199,199,511,511,511,198,199,511,511,511,198,199,198,511,511,199,199,199,511,511,511,199,198,511,511,511,199,199,199,511,511,350,198,199,511,511,511,198,199,196,511,511,198,199,198,511,511,199,199,199,511,511,511,199,199,511,511,511,199,198,199,511,511,199,198,199,511,511,511,199,198,194,511,511,198,198,199,511,511,511,511,511,511,511,511,205,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,361,511,511,511,511,511,511,511,touching
426,511,511,511,198,194,511,511,511,225,198,511,511,511,511,198,387,511,511,511,198,194,511,511,511,194,198,511,511,511,511,199,358,511,511,511,198,193,511,511,511,205,199,511,511,511,511,198,347,511,511,511,198,193,511,511,511,206,198,511,511,511,511,198,342,511,511,511,199,193,511,511,511,206,198,511,511,511,511,198,442,511,511,511,199,193,511,511,511,236,199,511,511,511,511,199,337,511,511,511,199,194,511,511,511,254,199,511,511,511,511,199,360,511,296,511,199,194,511,511,511,273,199,511,511,511,511,199,375,511,511,511,199,194,511,511,511,202,198,511,511,511,511,199,361,511,511,511,199,194,511,511,511,305,198,511,511,511,511,198,347,511,511,511,199,199,511,511,511,302,199,511,511,511,511,199,329,511,511,511,198,193,511,511,511,306,199,511,511,511,511,198,302,511,511,511,198,193,511,511,511,302,196,511,511,511,511,199,287,511,511,511,198,193,511,511,511,199,198,511,511,511,511,198,269,511,511,511,198,193,511,511,511,198,198,511,511,511,511,198,255,511,511,511,198,193,511,511,511,278,199,511,511,511,511,198,234,511,511,511,198,194,511,511,511,315,199,511,511,511,511,199,246,511,511,511,199,194,511,511,511,355,199,511,511,511,511,199,255,511,511,511,199,194,511,511,511,199,199,511,511,511,511,199,264,511,511,511,199,194,511,511,511,205,199,511,511,511,511,199,200,511,511,511,196,199,199,445,511,511,198,199,199,511,511,199,195,511,511,511,199,197,511,511,511,260,198,420,511,511,511,198,194,511,511,511,511,199,199,238,511,511,199,198,199,511,511,198,198,199,511,511,501,199,198,511,511,511,198,198,194,511,511,199,199,198,511,511,511,198,199,481,511,511,199,198,199,511,511,199,198,198,511,511,511,198,199,511,511,511,199,199,198,511,511,199,199,199,511,511,511,199,198,511,511,511,198,199,198,511,511,198,198,199,511,511,511,199,198,511,511,511,198,198,198,511,511,199,199,199,511,511,511,198,198,511,511,511,198,198,194,511,511,199,199,193,511,511,199,195,511,511,511,511,199,511,511,511,511,199,511,511,511,511,194,193,511,511,511,511,199,511,511,511,511,199,511,511,511,511,194,touching
511,511,198,198,194,511,511,199,199,193,511,511,199,195,511,511,511,511,199,511,511,511,511,199,511,511,511,511,194,193,511,511,511,511,199,511,511,511,511,199,511,511,511,511,194,196,511,511,511,511,199,511,511,511,511,199,511,511,511,511,194,200,511,511,511,511,198,511,511,511,511,199,511,511,511,511,242,205,511,511,511,511,198,511,511,511,511,199,511,511,511,511,309,220,511,511,511,511,198,511,511,511,511,198,511,511,511,511,365,210,511,511,511,511,198,511,511,511,511,198,511,511,511,511,196,236,511,511,511,511,198,511,511,511,511,199,511,511,511,511,441,201,511,511,511,511,198,511,511,511,511,199,511,511,511,511,471,200,511,511,511,511,198,511,511,511,511,199,511,511,511,511,482,378,511,511,511,511,198,511,511,511,511,199,511,511,511,511,411,200,511,511,511,511,198,511,511,511,511,198,511,511,511,511,474,198,511,511,511,511,199,511,511,511,511,198,511,511,511,511,511,195,511,511,511,511,199,511,511,511,511,198,511,511,511,511,490,252,511,511,511,511,199,511,511,511,511,198,511,511,511,511,249,195,511,511,511,511,199,511,511,511,511,198,511,511,511,511,511,195,511,511,511,511,199,511,511,511,511,198,511,511,511,511,511,195,511,511,511,511,198,511,511,511,511,199,511,511,511,511,511,194,511,511,511,511,199,511,511,511,511,198,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,379,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,194,511,511,511,511,199,511,511,511,511,199,247,199,511,511,511,199,199,344,511,511,199,199,199,511,511,194,199,199,511,511,511,199,199,198,511,511,198,199,511,511,511,199,199,199,511,511,511,198,198,193,511,511,199,198,199,511,511,199,199,198,511,511,511,198,199,195,511,511,199,198,199,511,511,198,199,198,511,511,511,199,199,194,511,511,199,198,199,511,511,199,199,198,511,511,511,199,199,195,511,511,199,312,511,511,511,199,511,511,511,511,498,194,511,511,511,511,199,511,511,511,511,195,511,511,511,511,511,194,511,511,511,511,194,511,511,511,511,193,511,511,511,511,511,193,511,511,511,511,199,511,511,touching
198,511,511,198,199,511,511,511,199,199,199,511,511,511,198,198,193,511,511,199,198,199,511,511,199,199,198,511,511,511,198,199,195,511,511,199,198,199,511,511,198,199,198,511,511,511,199,199,194,511,511,199,198,199,511,511,199,199,198,511,511,511,199,199,195,511,511,199,312,511,511,511,199,511,511,511,511,498,194,511,511,511,511,199,511,511,511,511,195,511,511,511,511,511,194,511,511,511,511,194,511,511,511,511,193,511,511,511,511,511,193,511,511,511,511,199,511,511,511,511,193,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,243,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,298,511,511,511,511,511,194,511,511,511,511,197,511,511,511,511,325,511,511,511,511,511,194,511,511,511,511,196,511,511,511,511,332,511,511,511,511,511,193,511,511,511,511,196,511,511,511,511,196,511,511,511,511,511,194,511,511,511,511,196,511,511,511,511,393,511,511,511,511,511,194,511,511,511,511,196,511,511,511,511,412,511,511,511,511,511,193,511,511,511,511,196,511,511,511,511,413,511,511,511,511,511,193,511,511,511,511,196,511,511,511,511,417,511,511,511,511,511,193,511,511,511,511,196,511,511,511,511,392,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,349,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,376,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,349,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,287,511,511,511,511,511,195,511,194,511,511,199,199,199,511,511,198,199,198,511,511,511,198,199,196,511,511,199,198,198,511,511,327,199,199,511,511,511,198,199,199,511,511,198,199,198,511,511,511,199,198,511,511,511,199,198,199,511,511,199,199,198,511,511,199,199,199,511,511,511,198,198,193,511,511,198,199,199,511,511,511,198,199,511,511,511,198,198,511,511,511,199,511,511,511,511,310,511,511,511,511,511,197,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,196,511,511,511,511,195,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,199,511,touching
511,511,511,511,511,511,511,511,258,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,290,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,286,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,294,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,312,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,321,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,277,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,204,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,195,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,473,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,473,511,511,511,511,511,511,511,511,511,511,196,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,390,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,344,511,511,511,511,511,511,511,511,511,511,197,511,511,511,511,231,511,511,511,511,511,411,511,511,511,511,199,511,511,511,511,196,511,511,511,511,511,397,511,511,511,511,199,511,511,511,511,205,511,511,511,511,511,407,511,511,511,511,199,511,511,511,511,196,198,511,511,511,511,198,198,511,511,511,198,511,511,511,511,195,511,197,511,511,511,198,198,511,511,511,198,199,225,511,511,511,199,199,511,511,511,199,199,511,511,511,199,199,511,511,511,220,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,202,511,511,511,511,511,198,511,511,511,511,199,199,511,511,511,511,195,511,511,511,511,196,511,511,511,511,199,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,199,199,511,511,511,511,199,193,511,511,511,199,195,511,511,511,199,198,198,511,511,511,199,199,511,511,511,198,199,touching
511,511,511,199,511,511,511,511,196,511,511,511,511,511,321,511,511,511,511,199,511,511,511,511,195,511,511,511,511,511,316,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,246,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,199,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,203,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,197,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,195,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,196,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,194,511,511,511,511,204,193,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,195,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,195,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,421,511,511,511,511,198,511,511,511,511,193,200,271,511,511,511,198,198,511,511,511,198,511,511,511,511,193,511,511,511,511,511,198,198,511,511,511,198,199,198,511,511,511,198,198,511,511,511,198,195,511,511,511,199,197,197,511,511,511,199,194,511,511,511,199,195,511,511,511,199,199,198,511,511,511,199,199,511,511,511,199,199,511,511,511,198,198,194,511,511,511,199,199,511,511,511,198,198,511,511,511,199,198,193,511,511,511,196,511,511,511,511,198,194,511,511,511,199,198,196,511,511,511,199,199,511,511,511,199,198,511,511,511,198,198,194,511,511,511,199,199,511,511,511,199,199,511,511,511,199,199,196,511,511,511,199,198,511,511,511,198,199,511,511,511,199,199,198,511,511,511,199,199,511,511,511,198,198,511,511,511,198,511,touching
199,511,511,511,511,199,511,511,511,511,194,208,511,511,511,511,199,511,511,511,511,199,511,511,511,511,194,216,511,511,511,511,199,511,511,511,511,199,511,511,511,511,194,205,511,511,511,511,198,511,511,511,511,198,511,511,511,511,195,199,511,511,511,511,198,511,511,511,511,198,511,511,511,511,194,197,511,511,511,511,198,511,511,511,511,198,511,511,511,511,195,195,511,511,511,511,198,511,511,511,511,198,511,511,511,511,195,194,511,511,511,511,199,511,511,511,511,198,511,511,511,511,197,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,194,511,511,511,511,199,511,511,511,511,199,511,511,511,511,198,194,511,511,511,511,199,511,511,511,511,198,511,511,511,511,202,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,207,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,201,193,511,511,511,511,198,511,511,511,511,199,511,511,511,511,211,194,511,511,511,511,199,511,511,511,511,198,511,511,511,511,237,194,511,511,511,511,199,511,511,511,511,199,511,511,511,511,226,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,199,195,511,511,511,511,198,511,511,511,511,198,197,511,511,511,204,195,511,511,511,511,199,511,511,511,511,199,332,511,511,511,339,199,511,511,511,511,198,511,511,511,511,198,360,511,511,511,201,196,511,511,511,511,198,511,511,511,511,198,332,198,511,511,511,198,198,319,511,511,198,329,511,511,511,196,198,198,511,511,511,198,199,344,511,511,198,198,198,511,511,396,198,198,511,511,511,199,198,418,511,511,198,199,198,511,511,196,198,199,511,511,511,199,199,377,511,511,199,198,198,511,511,511,199,198,511,511,511,198,198,193,511,511,198,198,198,511,511,370,198,198,511,511,511,198,198,511,511,511,199,198,198,511,511,194,198,194,511,511,511,199,198,511,511,511,199,199,511,511,511,195,199,194,511,511,511,199,198,511,511,511,198,198,199,511,511,226,198,199,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,478,511,511,198,194,511,511,511,194,196,511,511,511,511,199,511,511,511,511,199,511,511,511,511,touching
198,511,511,511,511,307,194,511,511,511,511,199,511,511,511,511,199,511,511,511,511,374,193,511,511,511,511,199,511,511,511,511,198,511,511,511,511,243,194,511,511,511,511,199,511,511,511,511,199,511,511,511,511,354,194,511,511,511,511,198,511,511,511,511,199,511,511,511,511,382,195,511,511,511,511,198,511,511,511,511,199,467,511,511,511,407,193,511,511,511,511,199,511,511,511,511,199,471,511,511,511,351,195,511,511,511,511,199,511,511,511,511,198,449,511,511,511,511,194,511,511,511,511,199,511,511,511,511,198,397,511,511,511,495,196,511,511,511,511,199,511,511,511,511,198,511,511,511,511,511,195,511,511,511,511,199,511,511,511,511,198,360,511,511,511,511,196,511,511,511,511,198,511,511,511,511,199,298,511,511,511,511,197,511,511,511,511,199,511,511,511,511,199,278,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,250,511,511,511,511,198,511,511,511,511,199,511,511,511,511,198,213,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,204,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,198,511,511,511,511,198,511,511,511,511,199,511,511,511,511,199,199,511,511,511,511,198,511,511,511,511,199,511,511,511,511,198,269,511,511,511,511,198,511,511,511,511,199,511,511,511,511,198,197,511,511,511,511,199,511,511,511,511,199,511,511,511,511,199,196,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,194,511,511,511,511,198,511,511,511,511,198,199,199,511,511,511,198,198,511,511,482,198,511,511,511,511,199,463,511,511,511,199,199,199,511,511,511,199,199,194,511,511,198,198,511,511,511,199,193,511,511,511,440,198,511,511,511,511,199,484,511,511,511,511,199,199,511,511,511,199,198,199,511,511,198,199,511,511,511,199,198,198,511,511,511,198,198,198,511,511,198,199,198,511,511,511,197,199,344,511,511,198,199,199,511,511,199,198,199,511,511,511,198,199,477,511,511,199,199,199,511,511,198,199,198,511,511,197,197,511,511,511,511,199,511,511,511,511,198,233,511,511,511,199,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,196,193,511,511,511,touching
511,511,511,511,198,511,511,511,511,198,194,511,511,511,511,198,511,511,511,511,198,199,199,511,511,511,198,198,511,511,482,198,511,511,511,511,199,463,511,511,511,199,199,199,511,511,511,199,199,194,511,511,198,198,511,511,511,199,193,511,511,511,440,198,511,511,511,511,199,484,511,511,511,511,199,199,511,511,511,199,198,199,511,511,198,199,511,511,511,199,198,198,511,511,511,198,198,198,511,511,198,199,198,511,511,511,197,199,344,511,511,198,199,199,511,511,199,198,199,511,511,511,198,199,477,511,511,199,199,199,511,511,198,199,198,511,511,197,197,511,511,511,511,199,511,511,511,511,198,233,511,511,511,199,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,196,193,511,511,511,511,195,511,511,511,511,198,511,511,511,511,194,194,511,511,511,511,198,511,511,511,511,199,511,511,511,511,193,194,511,511,511,511,198,511,511,511,511,199,511,511,511,511,197,194,511,511,511,511,199,511,511,511,511,199,511,511,511,511,200,194,511,511,511,511,199,511,511,511,511,199,511,511,511,511,217,195,511,511,511,511,199,511,511,511,511,199,511,511,511,511,286,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,235,194,511,511,511,511,198,511,511,511,511,199,511,511,511,511,290,193,511,511,511,511,198,511,511,511,511,199,511,511,511,511,332,194,511,511,511,511,198,511,511,511,511,199,511,511,511,511,386,193,511,511,511,511,199,511,511,511,511,198,511,511,511,511,394,193,511,511,511,511,199,511,511,511,511,199,511,511,511,511,366,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,315,194,511,511,511,511,199,511,511,511,511,198,511,511,511,511,346,194,511,511,511,511,199,511,511,511,511,199,511,511,511,511,361,194,511,511,511,511,198,511,511,511,511,195,198,199,511,511,511,198,199,511,511,511,198,511,511,511,511,199,199,199,511,511,511,198,199,406,511,511,199,199,198,511,511,195,199,198,511,511,511,198,198,511,511,511,199,197,194,511,511,194,199,199,511,511,511,199,198,511,511,511,199,198,511,511,511,196,199,199,511,511,511,198,199,511,511,511,199,199,193,511,511,196,touching
511,511,199,511,511,511,511,198,511,511,511,511,511,196,511,511,511,511,198,511,511,511,511,197,511,511,511,511,511,196,511,511,511,511,199,511,511,511,511,195,511,511,511,511,511,196,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,196,511,511,511,511,199,511,511,511,511,195,511,511,511,511,511,197,511,511,511,511,199,511,511,511,511,194,504,511,511,511,511,196,511,511,511,511,198,511,511,511,511,194,477,511,511,511,511,198,511,511,511,511,198,511,511,511,511,194,452,511,511,511,511,198,511,511,511,511,199,511,511,511,511,194,419,511,511,511,511,198,511,511,511,511,199,511,511,511,511,196,388,511,511,511,511,198,511,511,511,511,199,511,511,511,511,194,336,511,511,511,511,199,511,511,511,511,201,511,511,511,511,194,331,511,511,511,511,199,511,511,511,511,197,511,511,511,511,194,278,511,511,511,511,199,511,511,511,511,199,511,511,511,511,196,319,511,511,511,511,198,511,511,511,511,199,511,511,511,511,194,217,511,511,511,511,198,511,511,511,511,199,511,511,511,511,194,208,511,511,511,511,199,511,511,511,511,199,511,511,511,511,194,317,511,511,511,511,199,511,511,511,511,199,511,511,511,511,193,200,511,511,511,511,199,511,511,511,511,199,511,511,511,511,193,198,511,511,511,511,199,511,511,511,511,198,511,511,511,511,193,199,511,511,511,511,198,511,511,511,511,198,511,511,511,511,193,196,511,511,511,511,198,511,511,511,511,199,198,198,511,511,194,194,511,511,511,318,198,511,511,511,511,198,511,511,511,511,511,198,198,511,511,511,199,345,511,511,511,199,511,511,511,511,284,199,198,511,511,511,199,193,511,511,511,199,345,511,511,511,511,198,198,511,511,511,198,198,194,511,511,199,199,198,511,511,511,199,194,511,511,511,198,199,363,511,511,199,198,198,511,511,511,198,198,511,511,511,198,198,314,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,322,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,196,199,199,511,511,511,199,199,511,511,511,199,198,198,511,511,199,199,198,511,511,511,199,199,511,511,511,199,199,199,511,511,197,199,199,touching
